"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"14026-03-0"	"DTXSID6020852"	"R(-)-2-Methyl-N-nitrosopiperidine"	"EPA_DSSTox"	"CC1CCCCN1N=O"	"?"	"InChI=1S/C6H12N2O/c1-6-4-2-3-5-8(6)7-9/h6H,2-5H2,1H3"	"SSPVLHFEMWOTGD-UHFFFAOYSA-N"	FALSE	FALSE	600	3	4
"14028-44-5"	"DTXSID7022598"	"Amoxapine"	"EPA_DSSTox"	"ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1"	"?"	"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2"	"QWGDMFLQWFTERH-UHFFFAOYSA-N"	FALSE	FALSE	313	2	4
"1403-66-3"	NA	NA	"Public_CrossChecked"	"CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N"	"?"	"InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3"	"CEAZRRDELHUEMR-UHFFFAOYSA-N"	FALSE	TRUE	6600	4	5
"1404-93-9"	"DTXSID3045354"	"Vancomycin hydrochloride"	"EPA_DSSTox"	"CC(C)CC(NC)C(=O)NC1C(O)C2C=CC(OC3C=C4C=C(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1C=CC(O)=C(C=1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)C=3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)=C(Cl)C=2"	"Cl"	"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)"	"MYPYJXKWCTUITO-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14047-09-7"	"DTXSID6026086"	"3,3',4,4'-Tetrachloroazobenzene"	"EPA_DSSTox"	"ClC1=CC=C(C=C1Cl)N=NC1=CC(Cl)=C(Cl)C=C1"	"?"	"InChI=1S/C12H6Cl4N2/c13-9-3-1-7(5-11(9)15)17-18-8-2-4-10(14)12(16)6-8/h1-6H"	"SOBGIMQKWDUEPY-UHFFFAOYSA-N"	FALSE	TRUE	5001	4	5
"1405-54-5"	"DTXSID3045938"	"Tylosin tartrate"	"EPA_DSSTox"	"CC1C=CC(=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(C)C(O)CC(=O)OC(CC)C(COC2OC(C)C(O)C(OC)C2OC)C=1 |c:2,t:66|"	"O[C@H]([C@@H](O)C(O)=O)C(O)=O"	"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14-,23-18-"	"WBPYTXDJUQJLPQ-RZGVLIMISA-N"	FALSE	TRUE	NA	4	5
"14052-72-3"	"DTXSID80161421"	"2-Furaldehyde, 5-nitro-, 4,4-diethyl-3-thiosemicarbazone"	"EPA_DSSTox"	"CCN(CC)C(=S)NN=CC1=CC=C(O1)[N+]([O-])=O"	"?"	"InChI=1S/C10H14N4O3S/c1-3-13(4-2)10(18)12-11-7-8-5-6-9(17-8)14(15)16/h5-7H,3-4H2,1-2H3,(H,12,18)"	"AXOKQUITRHIXGR-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"14052-74-5"	"DTXSID40161422"	"1-Piperidinecarbothioic acid, (5-nitrofurfurylidene)hydrazide"	"EPA_DSSTox"	"[O-][N+](=O)C1=CC=C(C=NNC(=S)N2CCCCC2)O1"	"?"	"InChI=1S/C11H14N4O3S/c16-15(17)10-5-4-9(18-10)8-12-13-11(19)14-6-2-1-3-7-14/h4-5,8H,1-3,6-7H2,(H,13,19)"	"OOWXHBICTWJDCR-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"14052-77-8"	"DTXSID20161425"	"1-Pyrrolidinecarbothioic acid, (5-nitrofurfurylidene)hydrazide"	"EPA_DSSTox"	"[O-][N+](=O)C1=CC=C(C=NNC(=S)N2CCCC2)O1"	"?"	"InChI=1S/C10H12N4O3S/c15-14(16)9-4-3-8(17-9)7-11-12-10(18)13-5-1-2-6-13/h3-4,7H,1-2,5-6H2,(H,12,18)"	"ZUVCLMKNLFBPAE-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"14052-80-3"	"DTXSID40161427"	"1-Piperazinecarboxylic acid, 4-methyl-, (5-nitrofurfurylidene)hydrazide"	"EPA_DSSTox"	"CN1CCN(CC1)C(=O)NN=CC1=CC=C(O1)[N+]([O-])=O"	"?"	"InChI=1S/C11H15N5O4/c1-14-4-6-15(7-5-14)11(17)13-12-8-9-2-3-10(20-9)16(18)19/h2-3,8H,4-7H2,1H3,(H,13,17)"	"ADWZJHNUKKEYJS-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"1406-66-2"	"DTXSID8021357"	"dl-Tocopherol mixture"	"EPA_DSSTox"	"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=CC(O)=C2C"	"?"	"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3"	"WGVKWNUPNGFDFJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14062-23-8"	"DTXSID3046160"	"Felbinac ethyl"	"EPA_DSSTox"	"CCOC(=O)CC1C=CC(=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C16H16O2/c1-2-18-16(17)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3"	"NPPJLSILDPVHCM-UHFFFAOYSA-N"	FALSE	FALSE	385	2	4
"14064-10-9"	"DTXSID2022258"	"Diethyl chloromalonate"	"EPA_DSSTox"	"CCOC(=O)C(Cl)C(=O)OCC"	"?"	"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3"	"WLWCQKMQYZFTDR-UHFFFAOYSA-N"	FALSE	FALSE	NA	2	4
"140695-21-2"	"DTXSID6040240"	"Osutidine"	"EPA_DSSTox"	"CNCC1=CC=C(CSCCN/C(/NCC(O)C2=CC=C(O)C=C2)=N/S(C)(=O)=O)O1"	"?"	"InChI=1S/C19H28N4O5S2/c1-20-11-16-7-8-17(28-16)13-29-10-9-21-19(23-30(2,26)27)22-12-18(25)14-3-5-15(24)6-4-14/h3-8,18,20,24-25H,9-13H2,1-2H3,(H2,21,22,23)"	"GZPOYVTZKHVRHE-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14078-41-2"	NA	NA	"Public_CrossChecked"	"CC(C)(C)C1=CC(=CC(C2=CC(=CC(=C2O)C(C)(C)C)OC)=C1O)OC"	"?"	"InChI=1S/C22H30O4/c1-21(2,3)17-11-13(25-7)9-15(19(17)23)16-10-14(26-8)12-18(20(16)24)22(4,5)6/h9-12,23-24H,1-8H3"	"CBYWHFTZNVZQHV-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14086-35-2"	"DTXSID40161482"	"Fenthion oxon sulfone"	"EPA_DSSTox"	"CC1C=C(C=CC=1S(C)(=O)=O)OP(=O)(OC)OC"	"?"	"InChI=1S/C10H15O6PS/c1-8-7-9(16-17(11,14-2)15-3)5-6-10(8)18(4,12)13/h5-7H,1-4H3"	"VUTHWSUXEOILTN-UHFFFAOYSA-N"	TRUE	FALSE	30	1	2
"141-00-4"	"DTXSID7044550"	"Cadmium butanedioate"	"EPA_DSSTox"	"OC(=O)CCC(O)=O"	"[Cd+2]"	"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)"	"KDYFGRWQOYBRFD-UHFFFAOYSA-N"	FALSE	FALSE	600	3	4
"141-03-7"	"DTXSID7021998"	"Dibutyl butanedioate"	"EPA_DSSTox"	"CCCCOC(=O)CCC(=O)OCCCC"	"?"	"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3"	"YUXIBTJKHLUKBD-UHFFFAOYSA-N"	FALSE	TRUE	8000	4	5
"141-11-7"	"DTXSID00861810"	"7-Octen-1-ol, 3,7-dimethyl-, 1-acetate"	"EPA_DSSTox"	"CC(=O)OCCC(C)CCCC(C)=C"	"?"	"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h11H,1,5-9H2,2-4H3"	"WNXJCQNXNOOMDJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"141-14-0"	"DTXSID8047187"	"Citronellyl propionate"	"EPA_DSSTox"	"CC(C)=CCCC(C)CCOC(=O)CC"	"?"	"InChI=1S/C13H24O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3"	"POPNTVRHTZDEBW-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"141-17-3"	"DTXSID3027085"	"Bis[2-(2-butoxyethoxy)ethyl] hexandioate"	"EPA_DSSTox"	"CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC"	"?"	"InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3"	"SCABKEBYDRTODC-UHFFFAOYSA-N"	FALSE	TRUE	6000	4	5
"141-27-5"	"DTXSID20881217"	"(2E)-3,7-dimethylocta-2,6-dienal"	"EPA_DSSTox"	"CC(C)=CCCC(C)=CC=O"	"?"	"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3"	"WTEVQBCEXWBHNA-UHFFFAOYSA-N"	FALSE	FALSE	500	2	4
"141-28-6"	"DTXSID2021999"	"Diethyl hexanedioate"	"EPA_DSSTox"	"CCOC(=O)CCCCC(=O)OCC"	"?"	"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3"	"VIZORQUEIQEFRT-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"141-31-1"	NA	NA	"Public_CrossChecked"	"OCC(=O)CCCC=O"	"?"	"InChI=1S/C6H10O3/c7-4-2-1-3-6(9)5-8/h4,8H,1-3,5H2"	"PSWLWOPCCZBSLW-UHFFFAOYSA-N"	FALSE	TRUE	17000	4	5
"141-32-2"	"DTXSID6024676"	"Butyl acrylate"	"EPA_DSSTox"	"CCCCOC(=O)C=C"	"?"	"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3"	"CQEYYJKEWSMYFG-UHFFFAOYSA-N"	FALSE	FALSE	900	3	4
"141-43-5"	"DTXSID6022000"	"Ethanolamine"	"EPA_DSSTox"	"NCCO"	"?"	"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2"	"HZAXFHJVJLSVMW-UHFFFAOYSA-N"	FALSE	FALSE	1720	3	4
"141-59-3"	"DTXSID9059707"	"2-Pentanethiol, 2,4,4-trimethyl-"	"EPA_DSSTox"	"CC(C)(C)CC(C)(C)S"	"?"	"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3"	"QZLAEIZEPJAELS-UHFFFAOYSA-N"	FALSE	FALSE	52	2	3
"141-66-2"	"DTXSID9023914"	"Dicrotophos"	"EPA_DSSTox"	"CC(=CC(=O)N(C)C)OP(=O)(OC)OC"	"?"	"InChI=1S/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3"	"VEENJGZXVHKXNB-UHFFFAOYSA-N"	TRUE	FALSE	9	1	2
"141-84-4"	"DTXSID4026002"	"Rhodanine"	"EPA_DSSTox"	"O=C1CSC(=S)N1"	"?"	"InChI=1S/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)"	"KIWUVOGUEXMXSV-UHFFFAOYSA-N"	FALSE	FALSE	320	2	4
"141-91-3"	"DTXSID6022002"	"2,6-Dimethyl morpholine"	"EPA_DSSTox"	"CC1CNCC(C)O1"	"?"	"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3"	"HNVIQLPOGUDBSU-UHFFFAOYSA-N"	FALSE	TRUE	2830	3	5
"141-94-6"	"DTXSID1045297"	"Hexetidine"	"EPA_DSSTox"	"CC1(N)CN(CN(C1)CC(CCCC)CC)CC(CCCC)CC"	"?"	"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3"	"DTOUUUZOYKYHEP-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"141-97-9"	"DTXSID2027092"	"Ethyl acetoacetate"	"EPA_DSSTox"	"CC(=O)CC(=O)OCC"	"?"	"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3"	"XYIBRDXRRQCHLP-UHFFFAOYSA-N"	FALSE	TRUE	3980	3	5
"141112-29-0"	"DTXSID5034723"	"Isoxaflutole"	"EPA_DSSTox"	"CS(=O)(=O)C1C=C(C=CC=1C(=O)C1C=NOC=1C1CC1)C(F)(F)F"	"?"	"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3"	"OYIKARCXOQLFHF-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"141396-28-3"	"DTXSID5057888"	"Argatroban monohydrate"	"EPA_DSSTox"	"[H]/N=C(\N)/NCCCC(NS(=O)(=O)C1C=CC=C2CC(C)CNC=12)C(=O)N1CCC(C)CC1C(O)=O"	"O"	"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)"	"KXNPVXPOPUZYGB-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14143-09-0"	"DTXSID80161729"	"Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester"	"EPA_DSSTox"	"CC1C=C(C=CC=1S(C)(=O)=O)OP(=O)(OCC)OCC"	"?"	"InChI=1S/C12H19O6PS/c1-5-16-19(13,17-6-2)18-11-7-8-12(10(3)9-11)20(4,14)15/h7-9H,5-6H2,1-4H3"	"XYHXRVYYEZNNPU-UHFFFAOYSA-N"	TRUE	FALSE	8.128	1	2
"14143-28-3"	NA	NA	"Public_CrossChecked"	"CC1C=C(O)C=CC=1S(C)=O"	"?"	"InChI=1S/C8H10O2S/c1-6-5-7(9)3-4-8(6)11(2)10/h3-5,9H,1-2H3"	"YFQBELWMXKXATM-UHFFFAOYSA-N"	FALSE	TRUE	3500	3	5
"14144-91-3"	NA	NA	"Public_CrossChecked"	"CC1C=CC(=CC=1N(C)C)OC(=O)NC"	"?"	"InChI=1S/C11H16N2O2/c1-8-5-6-9(15-11(14)12-2)7-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)"	"SOANVOIJXGSERP-UHFFFAOYSA-N"	TRUE	FALSE	46	1	2
"14150-71-1"	"DTXSID7051713"	"Vinylene bisthiocyanate"	"EPA_DSSTox"	"N#CSC=CSC#N"	"?"	"InChI=1S/C4H2N2S2/c5-3-7-1-2-8-4-6/h1-2H"	"MNCUCCJMXIWMJJ-UHFFFAOYSA-N"	FALSE	FALSE	77	2	3
"141543-65-9"	NA	NA	"Public_CrossChecked"	"CC1CN(CCN1)S(=O)(=O)C1C=CC=C2C=NC=CC2=1"	"?"	"InChI=1S/C14H17N3O2S/c1-11-10-17(8-7-16-11)20(18,19)14-4-2-3-12-9-15-6-5-13(12)14/h2-6,9,11,16H,7-8,10H2,1H3"	"QGSCXAWTTISKLF-UHFFFAOYSA-N"	FALSE	FALSE	NA	2	4
"141645-16-1"	"DTXSID50467068"	"(2-Butyl-5-nitro-1-benzofuran-3-yl)(4-hydroxyphenyl)methanone"	"EPA_DSSTox"	"CCCCC1OC2=CC=C(C=C2C=1C(=O)C1C=CC(O)=CC=1)[N+]([O-])=O"	"?"	"InChI=1S/C19H17NO5/c1-2-3-4-17-18(19(22)12-5-8-14(21)9-6-12)15-11-13(20(23)24)7-10-16(15)25-17/h5-11,21H,2-4H2,1H3"	"ZJZKLBXEGZKOBW-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"14168-01-5"	"DTXSID4057974"	"Dilor"	"EPA_DSSTox"	"ClC1(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C(Cl)=C2Cl"	"?"	"InChI=1S/C10H7Cl7/c11-3-1-4-5(2-3)9(15)7(13)6(12)8(4,14)10(9,16)17/h3-5H,1-2H2"	"CLTVIMPCWMHKFX-UHFFFAOYSA-N"	FALSE	TRUE	5001	4	5
"141773-73-1"	"DTXSID7051341"	"1-Propanol, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-, 1-propanoate"	"EPA_DSSTox"	"CC(OC(C)(C)COC(=O)CC)C1CCCC(C)(C)C1"	"?"	"InChI=1S/C17H32O3/c1-7-15(18)19-12-17(5,6)20-13(2)14-9-8-10-16(3,4)11-14/h13-14H,7-12H2,1-6H3"	"LSTSBZKIQFOPHA-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"141776-32-1"	"DTXSID4034940"	"Sulfosulfuron"	"EPA_DSSTox"	"CCS(=O)(=O)C1N=C2C=CC=CN2C=1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC"	"?"	"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)"	"RBSXHDIPCIWOMG-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"14187-32-7"	"DTXSID6022428"	"Dibenzo-18-crown-6"	"EPA_DSSTox"	"C1COC2C=CC=CC=2OCCOCCOC2C=CC=CC=2OCCO1"	"?"	"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2"	"YSSSPARMOAYJTE-UHFFFAOYSA-N"	FALSE	TRUE	2600	3	5
"14192-26-8"	"DTXSID50395695"	"Methyl 2-oxo-2,3-dihydro-1H-indole-6-carboxylate"	"EPA_DSSTox"	"COC(=O)C1C=C2NC(=O)CC2=CC=1"	"?"	"InChI=1S/C10H9NO3/c1-14-10(13)7-3-2-6-5-9(12)11-8(6)4-7/h2-4H,5H2,1H3,(H,11,12)"	"YFTGUNWFFVDLNM-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"142-04-1"	"DTXSID3020091"	"Aniline hydrochloride"	"EPA_DSSTox"	"NC1C=CC=CC=1"	"Cl"	"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2"	"PAYRUJLWNCNPSJ-UHFFFAOYSA-N"	FALSE	FALSE	840	3	4
"142-22-3"	"DTXSID7027095"	"2,5,8,10-Tetraoxatridec-12-enoic acid, 9-oxo-, 2-propenyl ester"	"EPA_DSSTox"	"C=CCOC(=O)OCCOCCOC(=O)OCC=C"	"?"	"InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2"	"JHQVCQDWGSXTFE-UHFFFAOYSA-N"	FALSE	FALSE	349.5	2	4
"142-26-7"	"DTXSID6044804"	"N-(2-Hydroxyethyl)acetamide"	"EPA_DSSTox"	"CC(=O)NCCO"	"?"	"InChI=1S/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7)"	"PVCJKHHOXFKFRP-UHFFFAOYSA-N"	FALSE	TRUE	26950	4	5
"142-31-4"	"DTXSID9036226"	"Sodium octyl sulfate"	"EPA_DSSTox"	"CCCCCCCCOS(O)(=O)=O"	"[Na+]"	"InChI=1S/C8H18O4S/c1-2-3-4-5-6-7-8-12-13(9,10)11/h2-8H2,1H3,(H,9,10,11)"	"UZZYXUGECOQHPU-UHFFFAOYSA-N"	FALSE	TRUE	3200	3	5
"142-47-2"	"DTXSID9020906"	"Sodium l-glutamate"	"EPA_DSSTox"	"NC(CCC(O)=O)C(O)=O"	"[Na+]"	"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)"	"WHUUTDBJXJRKMK-UHFFFAOYSA-N"	FALSE	TRUE	15800	4	5
"142-55-2"	"DTXSID30881006"	"2-Hydroxypropyl laurate"	"EPA_DSSTox"	"CCCCCCCCCCCC(=O)OCC(C)O"	"?"	"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-15(17)18-13-14(2)16/h14,16H,3-13H2,1-2H3"	"BHIZVZJETFVJMJ-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"142-83-6"	"DTXSID2025391"	"(2E,4E)-2,4-Hexadienal"	"EPA_DSSTox"	"CC=CC=CC=O"	"?"	"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3"	"BATOPAZDIZEVQF-UHFFFAOYSA-N"	FALSE	FALSE	300	2	4
"142-84-7"	"DTXSID2025185"	"Dipropylamine"	"EPA_DSSTox"	"CCCNCCC"	"?"	"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3"	"WEHWNAOGRSTTBQ-UHFFFAOYSA-N"	FALSE	FALSE	300	2	4
"142-87-0"	"DTXSID4036229"	"Sodium decyl sulfate"	"EPA_DSSTox"	"CCCCCCCCCCOS(O)(=O)=O"	"[Na+]"	"InChI=1S/C10H22O4S/c1-2-3-4-5-6-7-8-9-10-14-15(11,12)13/h2-10H2,1H3,(H,11,12,13)"	"CSMFSDCPJHNZRY-UHFFFAOYSA-N"	FALSE	FALSE	1950	3	4
"142-90-5"	"DTXSID4027103"	"Dodecyl 2-methylacrylate"	"EPA_DSSTox"	"CC(=C)C(=O)OCCCCCCCCCCCC"	"?"	"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3"	"GMSCBRSQMRDRCD-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"142-92-7"	"DTXSID6022006"	"Hexyl acetate"	"EPA_DSSTox"	"CCCCCCOC(C)=O"	"?"	"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3"	"AOGQPLXWSUTHQB-UHFFFAOYSA-N"	FALSE	TRUE	42000	4	5
"142-96-1"	"DTXSID1022007"	"Butyl ether"	"EPA_DSSTox"	"CCCCOCCCC"	"?"	"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3"	"DURPTKYDGMDSBL-UHFFFAOYSA-N"	FALSE	TRUE	7400	4	5
"1420-04-8"	"DTXSID3020338"	"Clonitralid"	"EPA_DSSTox"	"[O-][N+](=O)C1C=C(Cl)C(=CC=1)NC(=O)C1C=C(Cl)C=CC=1O"	"OCCN"	"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)"	"RJMUSRYZPJIFPJ-UHFFFAOYSA-N"	FALSE	FALSE	500	2	4
"1420-40-2"	NA	NA	"Public_CrossChecked"	"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C"	"[I-].[I-]"	"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2"	"MTCUAOILFDZKCO-UHFFFAOYSA-N"	FALSE	FALSE	85	2	3
"14205-39-1"	"DTXSID7051715"	"Methyl 3-aminobut-2-enoate"	"EPA_DSSTox"	"CC(N)=CC(=O)OC"	"?"	"InChI=1S/C5H9NO2/c1-4(6)3-5(7)8-2/h3H,6H2,1-2H3"	"XKORCTIIRYKLLG-UHFFFAOYSA-N"	FALSE	FALSE	1760	3	4
"1421-14-3"	"DTXSID7048825"	"Propanidid"	"EPA_DSSTox"	"COC1C=C(CC(=O)OCCC)C=CC=1OCC(=O)N(CC)CC"	"?"	"InChI=1S/C18H27NO5/c1-5-10-23-18(21)12-14-8-9-15(16(11-14)22-4)24-13-17(20)19(6-2)7-3/h8-9,11H,5-7,10,12-13H2,1-4H3"	"KEJXLQUPYHWCNM-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"1421-23-4"	NA	NA	"Public_CrossChecked"	"NC(N)=N/C(/N)=N/CC1C=CC=CC=1"	"?"	"InChI=1S/C9H13N5/c10-8(11)14-9(12)13-6-7-4-2-1-3-5-7/h1-5H,6H2,(H6,10,11,12,13,14)"	"IBWXAMPUVRBFIS-UHFFFAOYSA-N"	FALSE	FALSE	481	2	4
"1421-49-4"	"DTXSID3061683"	"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-"	"EPA_DSSTox"	"CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(O)=O"	"?"	"InChI=1S/C15H22O3/c1-14(2,3)10-7-9(13(17)18)8-11(12(10)16)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)"	"YEXOWHQZWLCHHD-UHFFFAOYSA-N"	FALSE	FALSE	1414	3	4
"1421-68-7"	NA	NA	"Public_CrossChecked"	"CNCC(O)C1=CC(=CC=C1)NS(C)(=O)=O"	"CS(=O)(=O)O"	"InChI=1S/C10H16N2O3S/c1-11-7-10(13)8-4-3-5-9(6-8)12-16(2,14)15/h3-6,10-13H,7H2,1-2H3"	"ZHOWHMXTJFZXRB-UHFFFAOYSA-N"	TRUE	FALSE	13	1	2
